instance,size,n_customers,algorithm,iteration,obj_value
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1919342632827
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1919342632827
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1919342632827
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.8930699085932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.88937617279134
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.7069211633232
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.7069211633232
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.7069211633232
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.3609677844801
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.3609677844801
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.3609677844801
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.4715299958612
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3600101367217
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.10027046770745
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.0110465061241
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7000002377762
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.62617213822705
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5408024811126
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.23150264857486
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.23150264857486
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1927524551267
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,361.25503070097494
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,360.2294109919834
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,332.78424214929987
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,322.9888732852848
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,322.9888732852848
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,322.29997679818246
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,321.86414745631936
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,321.86414745631936
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,321.86414745631936
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.4761304065339
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.09977986955863
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,315.39785659545714
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,313.6782913097119
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,313.6782913097119
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,313.3280753283015
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,313.3280753283015
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,313.3280753283015
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.50818581979337
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.504608608625
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.504608608625
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.504608608625
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.504608608625
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.504608608625
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.3671328413131
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.26108666913694
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,311.0945634161318
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,278.2876097422002
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,278.2876097422002
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,277.66842346871215
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.80917893263404
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,276.4998791000963
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.8701855279632
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.8701855279632
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.20975730081597
